,oid,main_id,ra,dec,coo_err_maj,coo_err_min,coo_err_angle,pmra,pmdec,plx_value,rvz_radvel,otype,otypes,sp_type,U,B,V,G,R,I,J,H,K,CalType
15,11587332,HD 194399,307.3792619639,-66.96247058126,0.0397,0.0589,90,43.286,0.628,7.2119,-16.3,*,*|NIR,F6V,,8.989999771118164,8.510000228881836,8.407620429992676,,,7.544000148773193,7.314000129699707,7.2789998054504395,CommFlat
16,1300975,HD 208634,329.48600328572996,-12.923771270189999,0.0201,0.0215,90,-16.625,-43.552,2.9305,16.02,*,*|NIR,K0III,,9.65999984741211,8.529999732971191,8.237950325012207,,,6.632999897003174,6.080999851226807,5.947000026702881,CommFlat
17,1420673,HD 218500,347.0780714833,10.57788076776,0.02,0.0182,90,14.796,0.467,2.5584,-23.3,*,*|NIR,K2,,9.770000457763672,8.5600004196167,8.195579528808594,,,6.4679999351501465,5.908999919891357,5.776000022888184,CommFlat
18,971482,BD+07  1706,110.70819353473001,7.497097137059999,0.0235,0.0219,90,-26.829,4.861,3.3448,46.84,*,*|NIR|RG*,K2,,9.8100004196167,8.520000457763672,8.107190132141113,,,6.349999904632568,5.749000072479248,5.563000202178955,CommFlat
19,2059123,HD 112614,194.54385068749,-16.77196410078,0.0203,0.0185,90,-16.715,-29.074,7.2165,5.63,*,*|NIR,F3/5V,,8.989999771118164,8.520000457763672,8.380620002746582,,,7.498000144958496,7.276000022888184,7.228000164031982,CommFlat
20,2687229,HD 173193,280.95289178703,6.5289813080300005,0.023,0.0222,90,6.33,8.183,1.5225,-84.040901,*,*|NIR|UV,B9,,8.579999923706055,8.550000190734863,8.542830467224121,,,8.520999908447266,8.557999610900879,8.572999954223633,CommFlat
21,323759,HD 162196,266.58498453929,57.58546139059,0.0354,0.032,90,2.744,-11.117,2.274,1.92,*,*|NIR,K0,,9.479999542236328,8.539999961853027,8.339010238647461,,,6.948999881744385,6.511000156402588,6.410999774932861,CommFlat
22,1403469,HD 225058,0.7431915481599999,3.3819327701099997,0.0299,0.0188,90,7.33,-2.022,3.5929,19.4,*,*|NIR,F3V,,9.050000190734863,8.550000190734863,8.440059661865234,,,7.5980000495910645,7.440000057220459,7.311999797821045,CommFlat
23,1417712,HD  17095,41.177441212139996,5.76086145907,0.0194,0.0178,90,-5.657,-8.902,2.9943,-19.09,*,*|NIR,A2,,8.75,8.550000190734863,8.524459838867188,,,8.137999534606934,8.097000122070312,8.053999900817871,CommFlat
24,824137,HD 246673,85.70441020055,15.209191328309998,0.0197,0.014,90,3.83,-4.939,1.7298,-2.2,*,*|IR|NIR,M0,,10.25,8.550000190734863,7.761169910430908,,,5.170000076293945,4.321000099182129,4.117000102996826,CommFlat
25,2145383,HD 115816,200.02106646538,-34.57950194661,0.0192,0.0203,90,-17.997,-8.793,1.1653,-28.88,*,*|NIR,K2III,,9.869999885559082,8.550000190734863,8.106730461120605,,,6.254000186920166,5.59499979019165,5.4070000648498535,CommFlat
26,599730,HD  74347,131.20915001761,37.08678466352,0.0177,0.0113,90,-4.622,-32.0,2.3504,-0.22,*,*|NIR,K0,,9.539999961853027,8.510000228881836,8.289070129394531,,,6.818999767303467,6.390999794006348,6.285999774932861,CommFlat
27,1587592,BD+43  4486,353.34398486154,44.67412750879999,0.0138,0.0126,90,5.287,-2.886,1.2511,6.58,*,*|IR|NIR,M0,,10.25,8.550000190734863,7.597280025482178,,,5.190999984741211,4.234000205993652,4.0329999923706055,CommFlat
28,1874755,HD 104166,179.93686405808,-29.500908080930003,0.0175,0.0133,90,-31.434,-3.803,2.1917,33.88,*,*|NIR,K2III,,9.890000343322754,8.529999732971191,8.071359634399414,,,6.124000072479248,5.401000022888184,5.232999801635742,CommFlat
29,787875,HD  34528,79.38856589538,-15.6290577606,0.0154,0.0157,90,-1.4,-25.902,5.7733,27.47,*,*|NIR|UV,A5IV,,8.770000457763672,8.550000190734863,8.538080215454102,,,8.21500015258789,8.211999893188477,8.173999786376953,CommFlat
30,1721027,HD  89509,154.8505494877,-18.78480100308,0.0229,0.0167,90,-24.32,-2.207,2.8489,10.54,*,*|NIR|RG*,K1III,,9.779999732971191,8.579999923706055,8.293120384216309,,,6.7230000495910645,6.236000061035156,6.086999893188477,CommFlat
31,3457108,HD 136912,231.33181038231996,-51.30116139995,0.0148,0.0152,90,-31.716,-22.86,2.9691,-5.01,*,*|NIR|RG*,K2III,,9.869999885559082,8.510000228881836,8.080470085144043,,,6.195000171661377,5.5269999504089355,5.343999862670898,CommFlat
32,722075,HD  29171,68.85695047842,-4.628687256480001,0.0167,0.0084,90,1.867,8.421,2.5073,26.76,*,*|NIR|RG*,K0III,,9.579999923706055,8.550000190734863,8.283610343933105,,,6.769999980926514,6.249000072479248,6.144999980926514,CommFlat
33,2774769,HD 192642,303.81979622021,18.473112788540003,0.0209,0.0173,90,3.332,-5.316,1.6334,38.456902,*,*|NIR,A2,,8.489999771118164,8.539999961853027,8.558899879455566,,,8.63700008392334,8.743000030517578,8.71500015258789,CommFlat
34,956148,HD  54382,107.20181307986,2.33754126489,0.0191,0.0188,90,2.205,6.396,4.4697,36.24,*,*|NIR,F3IV/V,,9.069999694824219,8.5600004196167,8.46325969696045,,,7.566999912261963,7.414000034332275,7.302000045776367,CommFlat
35,2112535,HD 114540,197.82253724737,-3.9154303816199993,0.0206,0.015,90,-30.176,13.254,3.2636,-49.16,*,*|NIR,K1III/IV,,9.739999771118164,8.579999923706055,8.253459930419922,,,6.6570000648498535,6.089000225067139,5.921999931335449,CommFlat
36,2374001,HD 179454,288.50425861177,-33.4362959955,0.0244,0.0209,90,14.842,-6.387,2.8226,-29.07,*,*|NIR|RG*,K3III,,9.90999984741211,8.59000015258789,8.221960067749023,,,6.431000232696533,5.9029998779296875,5.7129998207092285,CommFlat
37,1095734,HD  71561,127.00051838441,-5.921811117609999,0.0195,0.0132,90,-17.425,-2.121,2.7631,24.22,*,*|NIR|RG*,K0III,,9.579999923706055,8.569999694824219,8.330479621887207,,,6.835999965667725,6.368000030517578,6.260000228881836,CommFlat
38,2595807,HD 149286,248.54446069710997,-10.48646223005,0.018,0.0084,90,-14.579,-7.3,2.9117,-44.96,*,*|IR|NIR,K1IV,,10.039999961853027,8.59000015258789,7.995530128479004,,,5.765999794006348,5.0320000648498535,4.817999839782715,CommFlat
39,2690886,HD 183918,292.90029157282993,5.669862713620001,0.0206,0.0164,90,9.257,-16.297,2.8849,-6.08,*,*|IR|NIR,K2III,,10.029999732971191,8.59000015258789,8.099300384521484,,,6.103000164031982,5.4079999923706055,5.202000141143799,CommFlat
40,3006787,HD  70746,125.37466454524001,-48.90072152656,0.0208,0.0227,90,-8.129,5.248,2.5587,13.2,*,*|NIR|UV,B8/9IV/V,,8.520000457763672,8.550000190734863,8.569419860839844,,,8.621000289916992,8.62600040435791,8.67199993133545,CommFlat
41,1476741,HD  11851,29.19713556544,17.51183912068,0.017,0.0183,90,9.573,-16.359,4.761,11.09,*,*|NIR,F8,,9.050000190734863,8.5600004196167,8.425519943237305,,,7.585999965667725,7.422999858856201,7.329999923706055,CommFlat
42,1460542,HD 219768,349.58968806755,17.709072809560002,0.0158,0.0146,90,-27.461,-15.525,2.7313,-11.27,*,*|NIR,K0,,9.5600004196167,8.59000015258789,8.312640190124512,,,6.7779998779296875,6.2820000648498535,6.196000099182129,CommFlat
43,1038081,HD  68166,123.15334024029998,34.44572993885,0.0205,0.0166,90,-2.945,-2.972,1.5337,-40.29,*,*|IR|NIR,K2,,9.630000114440918,8.5,8.176569938659668,,,6.493000030517578,5.913000106811523,5.781000137329102,CommFlat
44,2590601,HD 187662,297.88861649447,-11.821305958770003,0.0213,0.0148,90,28.889,-36.744,7.17,-57.7,*,*|NIR,F5V,,9.050000190734863,8.520000457763672,8.381799697875977,,,7.4019999504089355,7.215000152587891,7.080999851226807,CommFlat
45,1030264,HD  66617,120.92472237659,-20.777085041739998,0.0133,0.0135,90,-2.465,2.637,0.248,87.02,*,*|NIR,F3/5III,,9.069999694824219,8.550000190734863,8.368889808654785,,,7.324999809265137,7.073999881744385,6.985000133514404,CommFlat
46,540054,BD+47  1627,134.7954779285,46.57444947986,0.0199,0.0187,90,-8.329,-15.795,1.146,35.3,*,*|IR|NIR,,,10.149999618530273,8.510000228881836,7.612490177154541,,,4.896999835968018,3.8410000801086426,3.562999963760376,CommFlat
47,543567,HD 136710,230.18914146913,41.24662736005,0.0145,0.0159,90,-4.946,19.036,7.1713,-16.670601,*,*|NIR,F2,,8.800000190734863,8.5,8.444510459899902,,,7.90500020980835,7.796999931335449,7.794000148773193,CommFlat
48,3345605,HD 123172,212.24518400992,-68.51474857688,0.0115,0.0114,90,-11.004,-7.373,1.6932,5.3,*,*|NIR,K0III,,9.859999656677246,8.59000015258789,8.238149642944336,,,6.429999828338623,5.855999946594238,5.644000053405762,CommFlat
49,3177325,HD  63833,115.93143236547003,-74.25458070704,0.0167,0.0172,90,-4.61,20.041,3.8347,-10.2775,*,*|NIR,A0Vn,,8.649999618530273,8.539999961853027,8.54047966003418,,,8.182000160217285,8.1899995803833,8.100000381469727,CommFlat
